loan_status,person_age,person_income,person_emp_length,loan_int_rate,loan_percent_income,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_G
1,0.15625,0.024560562417230904,0.0975609756097561,0.5707865168539328,0.26506024096385544,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0.15625,0.025049808820582144,0.0975609756097561,0.02078651685393257,0.18072289156626506,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.171875,0.02750782990729861,0.3902439024390244,0.11741573033707865,0.18072289156626506,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.125,0.02750782990729861,0.0975609756097561,0.11741573033707865,0.1927710843373494,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.140625,0.02750782990729861,0.3170731707317073,0.5016853932584271,0.1927710843373494,0,0,1,0,0,0,0,1,0,0,1,0,0,0
0,0.1875,0.025051773665575518,0.0,0.2573033707865169,0.18072289156626506,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.109375,0.025051773665575518,0.2682926829268293,0.10505617977528092,0.18072289156626506,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.140625,0.02750782990729861,0.3170731707317073,0.11741573033707865,0.2771084337349398,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.109375,0.02750782990729861,0.0975609756097561,0.13820224719101126,0.15662650602409642,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.109375,0.02750782990729861,0.04878048780487805,0.3617977528089888,0.3012048192771085,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.125,0.02750782990729861,0.17073170731707318,0.11741573033707865,0.2409638554216868,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0.1875,0.02750782990729861,0.2682926829268293,0.3617977528089888,0.3012048192771085,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.109375,0.025051773665575518,0.2682926829268293,0.3601123595505619,0.18072289156626506,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.15625,0.02750782990729861,0.17073170731707318,0.5292134831460675,0.1204819277108434,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0.125,0.024560562417230904,0.3170731707317073,0.6196629213483147,0.14457831325301204,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0,0.21875,0.02750782990729861,0.14634146341463414,0.5224719101123596,0.04819277108433735,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.171875,0.025051773665575518,0.12195121951219512,0.4348314606741574,0.18072289156626506,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.171875,0.02259571742385243,0.3170731707317073,0.4870786516853934,0.1927710843373494,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.1875,0.02554494975891352,0.2195121951219512,0.12584269662921355,0.16867469879518074,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.109375,0.025739469413257988,0.0975609756097561,0.6376404494382024,0.16867469879518074,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.109375,0.02597918050245016,0.1951219512195122,0.6106741573033709,0.16867469879518074,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0.203125,0.02750782990729861,0.0975609756097561,0.4808988764044945,0.20481927710843376,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0,0.125,0.02750782990729861,0.0975609756097561,0.13820224719101126,0.15662650602409642,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.15625,0.02750782990729861,0.3170731707317073,0.11741573033707865,0.2409638554216868,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.234375,0.02750782990729861,0.0,0.29943820224719103,0.2409638554216868,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.21875,0.026523442565616,0.07317073170731707,0.3202247191011237,0.16867469879518074,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.109375,0.02750782990729861,0.07317073170731707,0.6196629213483147,0.0963855421686747,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.109375,0.026525407410609374,0.024390243902439025,0.3337078651685394,0.16867469879518074,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.109375,0.02750782990729861,0.2195121951219512,0.13820224719101126,0.0963855421686747,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.203125,0.024560562417230904,0.07317073170731707,0.7443820224719104,0.3614457831325301,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.140625,0.02750782990729861,0.07317073170731707,0.39325842696629226,0.15662650602409642,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.125,0.02750782990729861,0.0975609756097561,0.27134831460674164,0.07228915662650602,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.109375,0.02750782990729861,0.07317073170731707,0.4106741573033709,0.0963855421686747,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.15625,0.02750782990729861,0.1951219512195122,0.4320224719101124,0.14457831325301204,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.15625,0.02750782990729861,0.0,0.12584269662921355,0.15662650602409642,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.234375,0.02750782990729861,0.07317073170731707,0.02078651685393257,0.15662650602409642,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.234375,0.02750782990729861,0.29268292682926833,0.4106741573033709,0.5060240963855422,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.203125,0.02750782990729861,0.17073170731707318,0.09662921348314607,0.14457831325301204,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.140625,0.02750782990729861,0.0975609756097561,0.3213483146067417,0.15662650602409642,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.234375,0.02750782990729861,0.024390243902439025,0.5775280898876405,0.0963855421686747,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0.203125,0.02750782990729861,0.04878048780487805,0.39943820224719107,0.15662650602409642,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.125,0.02750782990729861,0.12195121951219512,0.3129213483146068,0.1204819277108434,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.1875,0.02750782990729861,0.36585365853658536,0.09662921348314607,0.1204819277108434,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.234375,0.020139661182129343,0.0975609756097561,0.4292134831460675,0.14457831325301204,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.125,0.02284132304802474,0.07317073170731707,0.39943820224719107,0.1204819277108434,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.21875,0.02750782990729861,0.0975609756097561,0.2505617977528091,0.20481927710843376,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.140625,0.024560562417230904,0.024390243902439025,0.8280898876404497,0.5542168674698796,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.203125,0.02750782990729861,0.024390243902439025,0.5983146067415732,0.33734939759036153,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.21875,0.02750782990729861,0.1951219512195122,0.3337078651685394,0.20481927710843376,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.140625,0.03487599863246789,0.07317073170731707,0.29943820224719103,0.08433734939759037,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1,0.125,0.01031543621523698,0.0,0.7308988764044946,0.2530120481927711,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.140625,0.02750782990729861,0.3170731707317073,0.07528089887640449,0.024096385542168683,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0.234375,0.02750782990729861,0.29268292682926833,0.4320224719101124,0.2409638554216868,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.15625,0.02750782990729861,0.0975609756097561,0.4106741573033709,0.1204819277108434,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.234375,0.01768360494040625,0.14634146341463414,0.4662921348314608,0.15662650602409642,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.109375,0.02750782990729861,0.07317073170731707,0.39943820224719107,0.20481927710843376,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.109375,0.02750782990729861,0.07317073170731707,0.3404494382022473,0.1204819277108434,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.140625,0.021187414774848413,0.12195121951219512,0.3617977528089888,0.13253012048192772,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.109375,0.02357813992054167,0.0,0.27808988764044945,0.1204819277108434,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.171875,0.02807272284289492,0.0,0.3410112359550563,0.0963855421686747,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.171875,0.00785937997351389,0.17073170731707318,0.4000000000000001,0.3012048192771085,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.1875,0.02750782990729861,0.0975609756097561,0.3601123595505619,0.26506024096385544,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.15625,0.02750782990729861,0.0,0.19775280898876407,0.1204819277108434,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.171875,0.02750782990729861,0.0,0.3797752808988765,0.4819277108433736,0,0,1,0,0,1,0,0,0,1,0,0,0,0
0,0.140625,0.02750782990729861,0.0,0.5943820224719103,0.3253012048192772,0,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0.140625,0.02750782990729861,0.17073170731707318,0.4185393258426967,0.3012048192771085,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.140625,0.02259571742385243,0.0975609756097561,0.4106741573033709,0.1204819277108434,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.140625,0.02750782990729861,0.0,0.39943820224719107,0.3975903614457832,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1,0.109375,0.003929689986756945,0.04878048780487805,0.17247191011235966,0.5060240963855422,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,0.21875,0.0049121124834461795,0.07317073170731707,0.4455056179775281,0.43373493975903615,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0.140625,0.0051935765287476465,0.14634146341463414,0.3797752808988765,0.4096385542168675,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.234375,0.02750782990729861,0.2195121951219512,0.39943820224719107,0.4819277108433736,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1,0.140625,0.024560562417230904,0.1951219512195122,0.5556179775280901,0.3253012048192772,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,0.125,0.0054033237317908,0.024390243902439025,0.11123595505617984,0.3975903614457832,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.125,0.02750782990729861,0.29268292682926833,0.19775280898876407,0.3012048192771085,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.1875,0.005698050480797571,0.0975609756097561,0.0,0.3855421686746988,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0.125,0.005698050480797571,0.0975609756097561,0.27808988764044945,0.3855421686746988,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.125,0.02750782990729861,0.12195121951219512,0.3797752808988765,0.3253012048192772,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,0.125,0.005894534980135417,0.04878048780487805,0.6196629213483147,0.3734939759036145,0,0,0,1,1,0,0,0,0,0,0,0,1,0
0,0.140625,0.02750782990729861,0.1951219512195122,0.5359550561797755,0.3253012048192772,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.234375,0.02750782990729861,0.2682926829268293,0.5556179775280901,0.5060240963855422,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0.140625,0.006287503978811112,0.0975609756097561,0.08426966292134835,0.3614457831325301,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0.1875,0.006287503978811112,0.0,0.10505617977528092,0.3614457831325301,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.15625,0.02750782990729861,0.14634146341463414,0.5556179775280901,0.3012048192771085,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0.1875,0.006287503978811112,0.0,0.5016853932584271,0.3614457831325301,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.109375,0.02750782990729861,0.12195121951219512,0.19775280898876407,0.1204819277108434,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.140625,0.006717805032360998,0.07317073170731707,0.4320224719101124,0.33734939759036153,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,0.140625,0.024560562417230904,0.17073170731707318,0.7365168539325846,0.3253012048192772,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.21875,0.02750782990729861,0.12195121951219512,0.39943820224719107,0.14457831325301204,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,0.21875,0.007466410974838195,0.4390243902439024,0.08820224719101127,0.31325301204819284,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0.1875,0.007466410974838195,0.0,0.256741573033708,0.31325301204819284,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.109375,0.007466410974838195,0.04878048780487805,0.39943820224719107,0.31325301204819284,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.109375,0.02750782990729861,0.04878048780487805,0.3634831460674159,0.0963855421686747,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.125,0.00785937997351389,0.0975609756097561,0.29382022471910124,0.3012048192771085,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.21875,0.00785937997351389,0.12195121951219512,0.19550561797752813,0.3012048192771085,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.171875,0.02750782990729861,0.04878048780487805,0.3280898876404495,0.3012048192771085,0,1,0,0,0,0,1,0,0,1,0,0,0,0
0,0.171875,0.00785937997351389,0.0,0.4707865168539328,0.3012048192771085,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.21875,0.00785937997351389,0.0,0.7308988764044946,0.3012048192771085,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.171875,0.02750782990729861,0.07317073170731707,0.12696629213483146,0.07228915662650602,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.15625,0.00785937997351389,0.04878048780487805,0.17808988764044947,0.3012048192771085,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.21875,0.02750782990729861,0.14634146341463414,0.5764044943820226,0.20481927710843376,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.140625,0.02750782990729861,0.3170731707317073,0.3634831460674159,0.13253012048192772,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0.15625,0.024560562417230904,0.07317073170731707,0.50561797752809,0.33734939759036153,1,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0.15625,0.008114809822653092,0.0,0.256741573033708,0.2891566265060241,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.171875,0.008224349931033942,0.0,0.11741573033707865,0.2891566265060241,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.15625,0.008350591221858508,0.0,0.4533707865168541,0.2891566265060241,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,0.171875,0.024560562417230904,0.12195121951219512,0.7365168539325846,0.43373493975903615,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.15625,0.008645317970865278,0.0975609756097561,0.3533707865168541,0.2771084337349398,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.109375,0.02750782990729861,0.0,0.5589887640449438,0.15662650602409642,0,0,1,0,0,0,0,1,0,0,0,1,0,0
0,0.171875,0.02750782990729861,0.36585365853658536,0.2365168539325843,0.20481927710843376,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.21875,0.02750782990729861,0.0975609756097561,0.4168539325842698,0.2771084337349398,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.203125,0.008841802470203126,0.0975609756097561,0.39325842696629226,0.2771084337349398,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.125,0.02750782990729861,0.0,0.410112359550562,0.3253012048192772,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0.140625,0.02750782990729861,0.0,0.5522471910112361,0.20481927710843376,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.15625,0.02750782990729861,0.3414634146341464,0.303932584269663,0.08433734939759037,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,0.15625,0.024560562417230904,0.1951219512195122,0.7471910112359552,0.5301204819277109,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.140625,0.02750782990729861,0.1951219512195122,0.2859550561797753,0.15662650602409642,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.203125,0.009529498217885592,0.3170731707317073,0.4084269662921349,0.2530120481927711,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.203125,0.02750782990729861,0.04878048780487805,0.303932584269663,0.04819277108433735,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.203125,0.009824224966892364,0.24390243902439024,0.29382022471910124,0.2530120481927711,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1,0.171875,0.009824224966892364,0.0,0.3129213483146068,0.2530120481927711,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.1875,0.02750782990729861,0.2682926829268293,0.3151685393258427,0.15662650602409642,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.171875,0.02750782990729861,0.0975609756097561,0.2617977528089888,0.1927710843373494,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.15625,0.009824224966892364,0.0,0.2904494382022473,0.2530120481927711,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.140625,0.009824224966892364,0.14634146341463414,0.2988764044943821,0.2530120481927711,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,0.15625,0.009824224966892364,0.3414634146341464,0.3196629213483147,0.2530120481927711,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.203125,0.02750782990729861,0.1951219512195122,0.3325842696629214,0.16867469879518074,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0.109375,0.02750782990729861,0.0,0.18033707865168547,0.20481927710843376,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.140625,0.009824224966892364,0.024390243902439025,0.08426966292134835,0.2530120481927711,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.109375,0.02750782990729861,0.2682926829268293,0.4393258426966293,0.3614457831325301,0,0,1,0,1,0,0,0,0,0,0,1,0,0
0,0.109375,0.02750782990729861,0.0975609756097561,0.2264044943820225,0.20481927710843376,0,0,1,0,0,0,0,1,0,1,0,0,0,0
0,0.109375,0.02750782990729861,0.0,0.11292134831460675,0.14457831325301204,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.125,0.009824224966892364,0.0,0.3617977528089888,0.2530120481927711,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.109375,0.009824224966892364,0.04878048780487805,0.5224719101123596,0.2530120481927711,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.171875,0.009824224966892364,0.0,0.11741573033707865,0.2530120481927711,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.140625,0.027554986187139696,0.07317073170731707,0.12584269662921355,0.060240963855421686,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.21875,0.027556951032133074,0.14634146341463414,0.03426966292134831,0.024096385542168683,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.15625,0.010027586423707036,0.0,0.08370786516853934,0.2409638554216868,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.203125,0.010177897065700487,0.12195121951219512,0.11629213483146073,0.2409638554216868,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0.171875,0.010313471370243604,0.0,0.4252808988764046,0.2409638554216868,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.234375,0.010313471370243604,0.0,0.17247191011235966,0.2409638554216868,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0.171875,0.02769449018166957,0.24390243902439024,0.3404494382022473,0.1204819277108434,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.15625,0.01031543621523698,0.04878048780487805,0.252247191011236,0.2409638554216868,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.125,0.01031543621523698,0.024390243902439025,0.11741573033707865,0.2409638554216868,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.109375,0.01031543621523698,0.04878048780487805,0.23595505617977525,0.2409638554216868,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.125,0.02779715333257359,0.024390243902439025,0.2505617977528091,0.04819277108433735,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1,0.125,0.024855289166237683,0.3170731707317073,0.3634831460674159,0.4457831325301205,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.15625,0.027802556656305384,0.024390243902439025,0.0955056179775281,0.060240963855421686,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.140625,0.01031543621523698,0.07317073170731707,0.31067415730337083,0.2409638554216868,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.1875,0.010413678464905905,0.0,0.13988764044943824,0.2409638554216868,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.21875,0.010551217614442398,0.14634146341463414,0.41460674157303373,0.2409638554216868,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0.1875,0.01060574206300865,0.0975609756097561,0.29382022471910124,0.2409638554216868,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.125,0.0108066474635816,0.04878048780487805,0.1393258426966293,0.22891566265060245,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.125,0.0108066474635816,0.2195121951219512,0.3533707865168541,0.22891566265060245,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.125,0.027997076310649845,0.2682926829268293,0.6168539325842697,0.4819277108433736,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.125,0.025049808820582144,0.1951219512195122,0.2786516853932585,0.3614457831325301,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.203125,0.010855768588416059,0.3902439024390244,0.29943820224719103,0.22891566265060245,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,0.125,0.011003131962919448,0.17073170731707318,0.4320224719101124,0.22891566265060245,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0.125,0.011050288242760529,0.04878048780487805,0.5286516853932586,0.22891566265060245,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0.125,0.02799904115564323,0.29268292682926833,0.03426966292134831,0.2409638554216868,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.15625,0.02799904115564323,0.04878048780487805,0.1393258426966293,0.08433734939759037,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.1875,0.02799904115564323,0.07317073170731707,0.1393258426966293,0.03614457831325301,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.109375,0.011297858711926215,0.024390243902439025,0.13820224719101126,0.22891566265060245,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.140625,0.011297858711926215,0.1951219512195122,0.07528089887640449,0.22891566265060245,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.21875,0.02799904115564323,0.17073170731707318,0.0,0.0963855421686747,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0.1875,0.025051773665575518,0.3414634146341464,0.2904494382022473,0.3493975903614458,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.125,0.02799904115564323,0.29268292682926833,0.256741573033708,0.2409638554216868,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.109375,0.02799904115564323,0.14634146341463414,0.17247191011235966,0.024096385542168683,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.109375,0.02799904115564323,0.2682926829268293,0.27808988764044945,0.024096385542168683,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,0.140625,0.011745352159168164,0.024390243902439025,0.6792134831460677,0.21686746987951808,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,0.1875,0.02849025240398785,0.024390243902439025,0.256741573033708,0.15662650602409642,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.15625,0.02799904115564323,0.0975609756097561,0.06292134831460677,0.08433734939759037,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.234375,0.02799904115564323,0.0,0.06292134831460677,0.1204819277108434,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.140625,0.02799904115564323,0.2195121951219512,0.13820224719101126,0.18072289156626506,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.140625,0.025051773665575518,0.0,0.4106741573033709,0.10843373493975904,1,0,0,0,0,0,0,0,1,0,1,0,0,0
0,0.203125,0.02849025240398785,0.0975609756097561,0.3404494382022473,0.15662650602409642,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.140625,0.028686736903325693,0.07317073170731707,0.06741573033707865,0.15662650602409642,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.125,0.02898146365233247,0.24390243902439024,0.6106741573033709,0.15662650602409642,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0.109375,0.02898146365233247,0.04878048780487805,0.11741573033707865,0.15662650602409642,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.125,0.028050127125471072,0.04878048780487805,0.19550561797752813,0.08433734939759037,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.171875,0.029472674900677082,0.2195121951219512,0.4943820224719103,0.15662650602409642,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0.171875,0.028050127125471072,0.07317073170731707,0.21516853932584276,0.3012048192771085,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.109375,0.02986564389935278,0.07317073170731707,0.4533707865168541,0.14457831325301204,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.15625,0.029963886149021707,0.04878048780487805,0.11741573033707865,0.14457831325301204,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.140625,0.028097283405312156,0.0975609756097561,0.03426966292134831,0.33734939759036153,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.15625,0.028097283405312156,0.0975609756097561,0.06741573033707865,0.15662650602409642,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.171875,0.029963886149021707,0.04878048780487805,0.08820224719101127,0.14457831325301204,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.1875,0.028097283405312156,0.0975609756097561,0.08820224719101127,0.3012048192771085,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.109375,0.028097283405312156,0.12195121951219512,0.3617977528089888,0.08433734939759037,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.109375,0.029963886149021707,0.2682926829268293,0.27808988764044945,0.14457831325301204,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.109375,0.028097283405312156,0.0975609756097561,0.3202247191011237,0.10843373493975904,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1,0.1875,0.027016618658953998,0.024390243902439025,0.5359550561797755,0.16867469879518074,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0.1875,0.02701858350394737,0.0,0.6219101123595505,0.16867469879518074,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0.171875,0.028195525654981082,0.36585365853658536,0.27134831460674164,0.2891566265060241,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.125,0.028207805936189694,0.04878048780487805,0.03202247191011237,0.18072289156626506,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0.234375,0.028215174104914864,0.17073170731707318,0.1393258426966293,0.07228915662650602,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.140625,0.02528559021978756,0.024390243902439025,0.5567415730337081,0.21686746987951808,1,0,0,0,0,0,0,1,0,0,0,1,0,0
